"country","province","date","actual_cases","predict_cases","predict_cases_1","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6"
"france","saint barthelemy",2020-03-22,3,3,3,3,3,3,3,3
"jamaica",NA,2020-03-22,16,16,16,16,16,16,16,16
"turkey",NA,2020-03-22,1236,869.92,1069.82,1269.72,1469.6,1669.47,1869.33,2069.18
"uk","gibraltar",2020-03-22,15,10,10,10,10,10,10,10
"usa","kitsap, wa",2020-03-22,0,0,0,0,0,0,0,0
"usa","solano, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","santa cruz, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","napa, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","ventura, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","worcester, ma",2020-03-22,0,0,0,0,0,0,0,0
"usa","gwinnett, ga",2020-03-22,0,0,0,0,0,0,0,0
"usa","dekalb, ga",2020-03-22,0,0,0,0,0,0,0,0
"usa","floyd, ga",2020-03-22,0,0,0,0,0,0,0,0
"usa","fayette, ga",2020-03-22,0,0,0,0,0,0,0,0
"usa","gregg, tx",2020-03-22,0,0,0,0,0,0,0,0
"usa","monmouth, nj",2020-03-22,0,0,0,0,0,0,0,0
"usa","burlington, nj",2020-03-22,0,0,0,0,0,0,0,0
"usa","camden, nj",2020-03-22,0,0,0,0,0,0,0,0
"usa","passaic, nj",2020-03-22,0,0,0,0,0,0,0,0
"usa","union, nj",2020-03-22,0,0,0,0,0,0,0,0
"usa","eagle, co",2020-03-22,0,0,0,0,0,0,0,0
"usa","larimer, co",2020-03-22,0,0,0,0,0,0,0,0
"usa","arapahoe, co",2020-03-22,0,0,0,0,0,0,0,0
"usa","gunnison, co",2020-03-22,0,0,0,0,0,0,0,0
"usa","kane, il",2020-03-22,0,0,0,0,0,0,0,0
"usa","monroe, pa",2020-03-22,0,0,0,0,0,0,0,0
"usa","philadelphia, pa",2020-03-22,0,0,0,0,0,0,0,0
"usa","norfolk, va",2020-03-22,0,0,0,0,0,0,0,0
"usa","arlington, va",2020-03-22,0,0,0,0,0,0,0,0
"usa","spotsylvania, va",2020-03-22,0,0,0,0,0,0,0,0
"usa","loudoun, va",2020-03-22,0,0,0,0,0,0,0,0
"usa","prince george's, md",2020-03-22,0,0,0,0,0,0,0,0
"usa","pottawattamie, ia",2020-03-22,0,0,0,0,0,0,0,0
"usa","camden, nc",2020-03-22,0,0,0,0,0,0,0,0
"usa","pima, az",2020-03-22,0,0,0,0,0,0,0,0
"usa","noble, in",2020-03-22,0,0,0,0,0,0,0,0
"usa","adams, in",2020-03-22,0,0,0,0,0,0,0,0
"usa","boone, in",2020-03-22,0,0,0,0,0,0,0,0
"usa","dane, wi",2020-03-22,0,0,0,0,0,0,0,0
"usa","pierce, wi",2020-03-22,0,0,0,0,0,0,0,0
"usa","cuyahoga, oh",2020-03-22,0,0,0,0,0,0,0,0
"usa","weber, ut",2020-03-22,0,0,0,0,0,0,0,0
"usa","bennington county, vt",2020-03-22,0,0,0,0,0,0,0,0
"usa","carver county, mn",2020-03-22,0,0,0,0,0,0,0,0
"usa","charlotte county, fl",2020-03-22,0,0,0,0,0,0,0,0
"usa","cherokee county, ga",2020-03-22,0,0,0,0,0,0,0,0
"usa","collin county, tx",2020-03-22,0,0,0,0,0,0,0,0
"usa","jefferson county, ky",2020-03-22,0,0,0,0,0,0,0,0
"usa","jefferson parish, la",2020-03-22,0,0,0,0,0,0,0,0
"usa","shasta county, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","spartanburg county, sc",2020-03-22,0,0,0,0,0,0,0,0
"usa","harrison county, ky",2020-03-22,0,0,0,0,0,0,0,0
"usa","johnson county, ia",2020-03-22,0,0,0,0,0,0,0,0
"usa","berkshire county, ma",2020-03-22,0,0,0,0,0,0,0,0
"usa","davidson county, tn",2020-03-22,0,0,0,0,0,0,0,0
"usa","douglas county, or",2020-03-22,0,0,0,0,0,0,0,0
"usa","fresno county, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","harford county, md",2020-03-22,0,0,0,0,0,0,0,0
"usa","hendricks county, in",2020-03-22,0,0,0,0,0,0,0,0
"usa","hudson county, nj",2020-03-22,0,0,0,0,0,0,0,0
"usa","johnson county, ks",2020-03-22,0,0,0,0,0,0,0,0
"usa","kittitas county, wa",2020-03-22,0,0,0,0,0,0,0,0
"usa","manatee county, fl",2020-03-22,0,0,0,0,0,0,0,0
"usa","marion county, or",2020-03-22,0,0,0,0,0,0,0,0
"usa","okaloosa county, fl",2020-03-22,0,0,0,0,0,0,0,0
"usa","polk county, ga",2020-03-22,0,0,0,0,0,0,0,0
"usa","riverside county, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","shelby county, tn",2020-03-22,0,0,0,0,0,0,0,0
"usa","st. louis county, mo",2020-03-22,0,0,0,0,0,0,0,0
"usa","suffolk county, ny",2020-03-22,0,0,0,0,0,0,0,0
"usa","ulster county, ny",2020-03-22,0,0,0,0,0,0,0,0
"usa","volusia county, fl",2020-03-22,0,0,0,0,0,0,0,0
"usa","fairfax county, va",2020-03-22,0,0,0,0,0,0,0,0
"usa","rockingham county, nh",2020-03-22,0,0,0,0,0,0,0,0
"usa","washington, d.c.",2020-03-22,0,0,0,0,0,0,0,0
"usa","montgomery county, pa",2020-03-22,0,0,0,0,0,0,0,0
"usa","alameda county, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","broward county, fl",2020-03-22,0,0,0,0,0,0,0,0
"usa","lee county, fl",2020-03-22,0,0,0,0,0,0,0,0
"usa","pinal county, az",2020-03-22,0,0,0,0,0,0,0,0
"usa","rockland county, ny",2020-03-22,0,0,0,0,0,0,0,0
"usa","saratoga county, ny",2020-03-22,0,0,0,0,0,0,0,0
"usa","charleston county, sc",2020-03-22,0,0,0,0,0,0,0,0
"usa","clark county, wa",2020-03-22,0,0,0,0,0,0,0,0
"usa","cobb county, ga",2020-03-22,0,0,0,0,0,0,0,0
"usa","davis county, ut",2020-03-22,0,0,0,0,0,0,0,0
"usa","el paso county, co",2020-03-22,0,0,0,0,0,0,0,0
"usa","honolulu county, hi",2020-03-22,0,0,0,0,0,0,0,0
"usa","jackson county, or",2020-03-22,0,0,0,0,0,0,0,0
"usa","jefferson county, wa",2020-03-22,0,0,0,0,0,0,0,0
"usa","kershaw county, sc",2020-03-22,0,0,0,0,0,0,0,0
"usa","klamath county, or",2020-03-22,0,0,0,0,0,0,0,0
"usa","madera county, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","pierce county, wa",2020-03-22,0,0,0,0,0,0,0,0
"usa","tulsa county, ok",2020-03-22,0,0,0,0,0,0,0,0
"usa","douglas county, co",2020-03-22,0,0,0,0,0,0,0,0
"usa","providence county, ri",2020-03-22,0,0,0,0,0,0,0,0
"usa","chatham county, nc",2020-03-22,0,0,0,0,0,0,0,0
"usa","delaware county, pa",2020-03-22,0,0,0,0,0,0,0,0
"usa","douglas county, ne",2020-03-22,0,0,0,0,0,0,0,0
"usa","fayette county, ky",2020-03-22,0,0,0,0,0,0,0,0
"usa","marion county, in",2020-03-22,0,0,0,0,0,0,0,0
"usa","middlesex county, ma",2020-03-22,0,0,0,0,0,0,0,0
"usa","nassau county, ny",2020-03-22,0,0,0,0,0,0,0,0
"usa","ramsey county, mn",2020-03-22,0,0,0,0,0,0,0,0
"usa","washoe county, nv",2020-03-22,0,0,0,0,0,0,0,0
"usa","wayne county, pa",2020-03-22,0,0,0,0,0,0,0,0
"usa","yolo county, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","santa clara county, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","clark county, nv",2020-03-22,0,0,0,0,0,0,0,0
"usa","fort bend county, tx",2020-03-22,0,0,0,0,0,0,0,0
"usa","grant county, wa",2020-03-22,0,0,0,0,0,0,0,0
"usa","santa rosa county, fl",2020-03-22,0,0,0,0,0,0,0,0
"usa","williamson county, tn",2020-03-22,0,0,0,0,0,0,0,0
"usa","new york county, ny",2020-03-22,0,0,0,0,0,0,0,0
"usa","montgomery county, md",2020-03-22,0,0,0,0,0,0,0,0
"usa","suffolk county, ma",2020-03-22,0,0,0,0,0,0,0,0
"usa","denver county, co",2020-03-22,0,0,0,0,0,0,0,0
"usa","summit county, co",2020-03-22,0,0,0,0,0,0,0,0
"usa","bergen county, nj",2020-03-22,0,0,0,0,0,0,0,0
"usa","harris county, tx",2020-03-22,0,0,0,0,0,0,0,0
"usa","san francisco county, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","contra costa county, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","orange county, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","norfolk county, ma",2020-03-22,0,0,0,0,0,0,0,0
"usa","maricopa county, az",2020-03-22,0,0,0,0,0,0,0,0
"usa","wake county, nc",2020-03-22,0,0,0,0,0,0,0,0
"usa","westchester county, ny",2020-03-22,0,0,0,0,0,0,0,0
"usa","grafton county, nh",2020-03-22,0,0,0,0,0,0,0,0
"usa","hillsborough, fl",2020-03-22,0,0,0,0,0,0,0,0
"usa","placer county, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","san mateo, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","sonoma county, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","umatilla, or",2020-03-22,0,0,0,0,0,0,0,0
"usa","fulton county, ga",2020-03-22,0,0,0,0,0,0,0,0
"usa","washington county, or",2020-03-22,0,0,0,0,0,0,0,0
"usa","snohomish county, wa",2020-03-22,0,0,0,0,0,0,0,0
"usa","humboldt county, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","sacramento county, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","san diego county, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","san benito, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","los angeles, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","king county, wa",2020-03-22,0,0,0,0,0,0,0,0
"usa","cook county, il",2020-03-22,0,0,0,0,0,0,0,0
"usa","skagit, wa",2020-03-22,0,0,0,0,0,0,0,0
"usa","thurston, wa",2020-03-22,0,0,0,0,0,0,0,0
"usa","island, wa",2020-03-22,0,0,0,0,0,0,0,0
"usa","whatcom, wa",2020-03-22,0,0,0,0,0,0,0,0
"usa","marin, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","calaveras, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","stanislaus, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","san joaquin, ca",2020-03-22,0,0,0,0,0,0,0,0
"usa","essex, ma",2020-03-22,0,0,0,0,0,0,0,0
"usa","charlton, ga",2020-03-22,0,0,0,0,0,0,0,0
"usa","collier, fl",2020-03-22,0,0,0,0,0,0,0,0
"usa","pinellas, fl",2020-03-22,0,0,0,0,0,0,0,0
"usa","alachua, fl",2020-03-22,0,0,0,0,0,0,0,0
"usa","nassau, fl",2020-03-22,0,0,0,0,0,0,0,0
"usa","pasco, fl",2020-03-22,0,0,0,0,0,0,0,0
"usa","dallas, tx",2020-03-22,0,0,0,0,0,0,0,0
"usa","tarrant, tx",2020-03-22,0,0,0,0,0,0,0,0
"usa","montgomery, tx",2020-03-22,0,0,0,0,0,0,0,0
"usa","middlesex, nj",2020-03-22,0,0,0,0,0,0,0,0
"usa","jefferson, co",2020-03-22,0,0,0,0,0,0,0,0
"usa","multnomah, or",2020-03-22,0,0,0,0,0,0,0,0
"usa","polk, or",2020-03-22,0,0,0,0,0,0,0,0
"usa","deschutes, or",2020-03-22,0,0,0,0,0,0,0,0
"usa","mchenry, il",2020-03-22,0,0,0,0,0,0,0,0
"usa","lake, il",2020-03-22,0,0,0,0,0,0,0,0
"usa","bucks, pa",2020-03-22,0,0,0,0,0,0,0,0
"usa","hanover, va",2020-03-22,0,0,0,0,0,0,0,0
"usa","lancaster, sc",2020-03-22,0,0,0,0,0,0,0,0
"usa","sullivan, tn",2020-03-22,0,0,0,0,0,0,0,0
"usa","johnson, in",2020-03-22,0,0,0,0,0,0,0,0
"usa","howard, in",2020-03-22,0,0,0,0,0,0,0,0
"usa","st. joseph, in",2020-03-22,0,0,0,0,0,0,0,0
"usa","knox, ne",2020-03-22,0,0,0,0,0,0,0,0
"usa","stark, oh",2020-03-22,0,0,0,0,0,0,0,0
"usa","anoka, mn",2020-03-22,0,0,0,0,0,0,0,0
"usa","olmsted, mn",2020-03-22,0,0,0,0,0,0,0,0
"usa","summit, ut",2020-03-22,0,0,0,0,0,0,0,0
"usa","fairfield, ct",2020-03-22,0,0,0,0,0,0,0,0
"usa","litchfield, ct",2020-03-22,0,0,0,0,0,0,0,0
"usa","orleans, la",2020-03-22,0,0,0,0,0,0,0,0
"usa","pennington, sd",2020-03-22,0,0,0,0,0,0,0,0
"usa","beadle, sd",2020-03-22,0,0,0,0,0,0,0,0
"usa","charles mix, sd",2020-03-22,0,0,0,0,0,0,0,0
"usa","davison, sd",2020-03-22,0,0,0,0,0,0,0,0
"usa","minnehaha, sd",2020-03-22,0,0,0,0,0,0,0,0
"usa","bon homme, sd",2020-03-22,0,0,0,0,0,0,0,0
"usa","socorro, nm",2020-03-22,0,0,0,0,0,0,0,0
"usa","bernalillo, nm",2020-03-22,0,0,0,0,0,0,0,0
"usa","oakland, mi",2020-03-22,0,0,0,0,0,0,0,0
"usa","wayne, mi",2020-03-22,0,0,0,0,0,0,0,0
"usa","new castle, de",2020-03-22,0,0,0,0,0,0,0,0
"cuba",NA,2020-03-22,35,24.2,27.39,30.57,33.74,36.9,40.04,43.17
"guyana",NA,2020-03-22,7,7,7,7,7,7,7,7
"australia","australian capital territory",2020-03-22,19,10.92,12.82,14.71,16.6,18.47,20.33,22.17
"uk","uk",2020-03-22,5683,5591.15,6084.88,6510.19,6876.56,7192.16,7464.03,7698.22
"kazakhstan",NA,2020-03-22,60,55.22,57.12,58.77,60.19,61.41,62.46,63.36
"france","french polynesia",2020-03-22,15,17.22,19.12,20.77,22.19,23.41,24.46,25.36
"canada","manitoba",2020-03-22,19,18.63,19.25,19.85,20.45,21.03,21.6,22.16
"canada","saskatchewan",2020-03-22,52,29.85,33.68,37.5,41.31,45.11,48.9,52.68
"ethiopia",NA,2020-03-22,11,9,9,9,9,9,9,9
"sudan",NA,2020-03-22,2,2,2,2,2,2,2,2
"guinea",NA,2020-03-22,2,2.63,3.25,3.85,4.45,5.03,5.6,6.16
"canada","grand princess",2020-03-22,13,10,10,10,10,10,10,10
"kenya",NA,2020-03-22,15,7,7,7,7,7,7,7
"antigua and barbuda",NA,2020-03-22,1,1,1,1,1,1,1,1
"usa","alabama",2020-03-22,138,161.85,192.68,223.5,254.31,285.11,315.9,346.68
"uruguay",NA,2020-03-22,135,120.27,130.54,140.79,151.03,161.26,171.47,181.68
"ghana",NA,2020-03-22,24,20.35,21.3,21.96,22.42,22.74,22.97,23.13
"usa","puerto rico",2020-03-22,23,24.8,28.01,30.73,33.02,34.96,36.59,37.97
"namibia",NA,2020-03-22,3,3,3,3,3,3,3,3
"seychelles",NA,2020-03-22,7,7,7,7,7,7,7,7
"trinidad and tobago",NA,2020-03-22,50,74.7,100.39,126.07,151.74,177.4,203.04,228.68
"venezuela",NA,2020-03-22,70,87.99,105.97,123.93,141.88,159.83,177.76,195.68
"eswatini",NA,2020-03-22,4,1,1,1,1,1,1,1
"gabon",NA,2020-03-22,5,4.39,4.63,4.77,4.86,4.92,4.95,4.97
"guatemala",NA,2020-03-22,19,20.2,23.39,26.57,29.74,32.9,36.04,39.17
"mauritania",NA,2020-03-22,2,2,2,2,2,2,2,2
"rwanda",NA,2020-03-22,19,17,17,17,17,17,17,17
"saint lucia",NA,2020-03-22,2,2,2,2,2,2,2,2
"saint vincent and the grenadines",NA,2020-03-22,1,1,1,1,1,1,1,1
"suriname",NA,2020-03-22,5,4,4,4,4,4,4,4
"france","french guiana",2020-03-22,18,19.59,20.9,21.97,22.86,23.59,24.19,24.69
"usa","guam",2020-03-22,27,15.39,15.63,15.77,15.86,15.92,15.95,15.97
"kosovo",NA,2020-03-22,2,2,2,2,2,2,2,2
"canada","newfoundland and labrador",2020-03-22,6,7.27,8.54,9.79,11.02,12.25,13.47,14.67
"canada","prince edward island",2020-03-22,2,2,2,2,2,2,2,2
"central african republic",NA,2020-03-22,3,3,3,3,3,3,3,3
"congo (brazzaville)",NA,2020-03-22,3,3,3,3,3,3,3,3
"equatorial guinea",NA,2020-03-22,6,6,6,6,6,6,6,6
"france","mayotte",2020-03-22,11,7.28,7.4,7.46,7.48,7.49,7.5,7.5
"uzbekistan",NA,2020-03-22,43,49.42,55.82,62.22,68.6,74.97,81.33,87.68
"netherlands","netherlands",2020-03-22,4204,4040.49,4449.97,4859.43,5268.89,5678.33,6087.76,6497.18
"canada","nova scotia",2020-03-22,28,24.85,28.68,32.5,36.31,40.11,43.9,47.68
"france","guadeloupe",2020-03-22,56,56.89,59.84,62.07,63.75,65.03,65.99,66.73
"benin",NA,2020-03-22,2,2,2,2,2,2,2,2
"liberia",NA,2020-03-22,3,3.63,4.25,4.85,5.45,6.03,6.6,7.16
"netherlands","curacao",2020-03-22,3,3,3,3,3,3,3,3
"somalia",NA,2020-03-22,1,1,1,1,1,1,1,1
"tanzania",NA,2020-03-22,12,6,6,6,6,6,6,6
"usa","u.s. virgin islands",2020-03-22,3,3,3,3,3,3,3,3
"uk","cayman islands",2020-03-22,3,3,3,3,3,3,3,3
"france","reunion",2020-03-22,47,55.92,66.82,77.72,88.6,99.47,110.33,121.18
"barbados",NA,2020-03-22,14,6.63,7.25,7.85,8.45,9.03,9.6,10.16
"montenegro",NA,2020-03-22,21,14,14,14,14,14,14,14
"kyrgyzstan",NA,2020-03-22,14,19.13,24.25,29.36,34.46,39.54,44.61,49.68
"mauritius",NA,2020-03-22,18,14.4,14.52,14.55,14.57,14.57,14.57,14.57
"netherlands","aruba",2020-03-22,8,5,5,5,5,5,5,5
"zambia",NA,2020-03-22,3,2,2,2,2,2,2,2
"djibouti",NA,2020-03-22,1,1,1,1,1,1,1,1
"gambia, the",NA,2020-03-22,1,1,1,1,1,1,1,1
"uk","montserrat",2020-03-22,1,1,1,1,1,1,1,1
"bahamas, the",NA,2020-03-22,4,4.63,5.25,5.85,6.45,7.03,7.6,8.16
"denmark","greenland",2020-03-22,4,2,2,2,2,2,2,2
"france","new caledonia",2020-03-22,4,5.27,6.54,7.79,9.02,10.25,11.47,12.67
"uk","bermuda",2020-03-22,2,2,2,2,2,2,2,2
"chad",NA,2020-03-22,1,1,1,1,1,1,1,1
"el salvador",NA,2020-03-22,3,4.27,5.54,6.79,8.02,9.25,10.47,11.67
"fiji",NA,2020-03-22,2,1,1,1,1,1,1,1
"nicaragua",NA,2020-03-22,2,2.63,3.25,3.85,4.45,5.03,5.6,6.16
"madagascar",NA,2020-03-22,3,3,3,3,3,3,3,3
"haiti",NA,2020-03-22,2,2,2,2,2,2,2,2
"angola",NA,2020-03-22,2,2.63,3.25,3.85,4.45,5.03,5.6,6.16
"cabo verde",NA,2020-03-22,3,4.27,5.54,6.79,8.02,9.25,10.47,11.67
"netherlands","sint maarten",2020-03-22,1,1,1,1,1,1,1,1
"niger",NA,2020-03-22,2,1,1,1,1,1,1,1
"papua new guinea",NA,2020-03-22,1,1,1,1,1,1,1,1
"uk","isle of man",2020-03-22,5,1,1,1,1,1,1,1
"zimbabwe",NA,2020-03-22,3,4.27,5.54,6.79,8.02,9.25,10.47,11.67
"canada","northwest territories",2020-03-22,1,1.63,2.25,2.85,3.45,4.03,4.6,5.16
"cape verde",NA,2020-03-22,1,1.63,2.25,2.85,3.45,4.03,4.6,5.16
"east timor",NA,2020-03-22,1,1.63,2.25,2.85,3.45,4.03,4.6,5.16
"eritrea",NA,2020-03-22,1,1.63,2.25,2.85,3.45,4.03,4.6,5.16
"uganda",NA,2020-03-22,1,1.63,2.25,2.85,3.45,4.03,4.6,5.16
"dominica",NA,2020-03-22,1,0,0,0,0,0,0,0
"grenada",NA,2020-03-22,1,0,0,0,0,0,0,0
"mozambique",NA,2020-03-22,1,0,0,0,0,0,0,0
"syria",NA,2020-03-22,1,0,0,0,0,0,0,0
"timor-leste",NA,2020-03-22,1,0,0,0,0,0,0,0
"guadeloupe",NA,2020-03-22,0,0,0,0,0,0,0,0
"reunion",NA,2020-03-22,0,0,0,0,0,0,0,0
"french guiana",NA,2020-03-22,0,0,0,0,0,0,0,0
"mayotte",NA,2020-03-22,0,0,0,0,0,0,0,0
"usa","united states virgin islands",2020-03-22,0,0,0,0,0,0,0,0
"usa","usa",2020-03-22,0,0,0,0,0,0,0,0
"greenland",NA,2020-03-22,0,0,0,0,0,0,0,0
"guam",NA,2020-03-22,0,0,0,0,0,0,0,0
"guernsey",NA,2020-03-22,0,0,0,0,0,0,0,0
"jersey",NA,2020-03-22,0,0,0,0,0,0,0,0
"puerto rico",NA,2020-03-22,0,0,0,0,0,0,0,0
"republic of the congo",NA,2020-03-22,0,0,0,0,0,0,0,0
"the bahamas",NA,2020-03-22,0,0,0,0,0,0,0,0
"the gambia",NA,2020-03-22,0,0,0,0,0,0,0,0
"thailand",NA,2020-03-23,599,719.85,840.68,961.5,1082.31,1203.11,1323.9,1444.68
"japan",NA,2020-03-23,1086,1136.77,1187.54,1238.29,1289.03,1339.76,1390.47,1441.18
"singapore",NA,2020-03-23,455,463.85,469.15,472.32,474.21,475.35,476.03,476.44
"nepal",NA,2020-03-23,2,2.63,3.25,3.85,4.45,5.03,5.6,6.16
"malaysia",NA,2020-03-23,1306,1374.35,1433.44,1484.52,1528.68,1566.85,1599.85,1628.37
"canada","british columbia",2020-03-23,424,424,424,424,424,424,424,424
"australia","new south wales",2020-03-23,533,595.35,657.68,720,782.31,844.61,906.9,969.18
"australia","victoria",2020-03-23,296,326.91,349.1,365.02,376.44,384.64,390.53,394.75
"australia","queensland",2020-03-23,221,221,221,221,221,221,221,221
"cambodia",NA,2020-03-23,84,103.92,123.82,143.72,163.6,183.47,203.33,223.18
"sri lanka",NA,2020-03-23,82,85.2,88.39,91.57,94.74,97.9,101.04,104.17
"germany",NA,2020-03-23,24873,26582.99,28292.97,30002.93,31712.89,33422.83,35132.76,36842.68
"finland",NA,2020-03-23,626,692.2,758.39,824.57,890.74,956.9,1023.04,1089.18
"uae",NA,2020-03-23,153,153,153,153,153,153,153,153
"philippines",NA,2020-03-23,380,425.33,469.12,511.42,552.28,591.75,629.88,666.71
"india",NA,2020-03-23,396,431.51,461.23,486.11,506.93,524.35,538.94,551.14
"italy",NA,2020-03-23,59138,62342.85,65216.44,67793.02,70103.28,72174.76,74032.12,75697.51
"sweden",NA,2020-03-23,1934,2043.92,2153.82,2263.72,2373.6,2483.47,2593.33,2703.18
"spain",NA,2020-03-23,28768,30449.75,31746.02,32745.17,33515.31,34108.92,34566.46,34919.14
"australia","south australia",2020-03-23,100,121.2,142.39,163.57,184.74,205.9,227.04,248.18
"belgium",NA,2020-03-23,3401,3777.7,4154.39,4531.07,4907.74,5284.4,5661.04,6037.68
"egypt",NA,2020-03-23,327,348.2,369.39,390.57,411.74,432.9,454.04,475.18
"australia","from diamond princess",2020-03-23,0,0,0,0,0,0,0,0
"lebanon",NA,2020-03-23,248,287.2,326.39,365.57,404.74,443.9,483.04,522.18
"iraq",NA,2020-03-23,233,245.2,257.39,269.57,281.74,293.9,306.04,318.18
"oman",NA,2020-03-23,55,56.59,57.9,58.97,59.86,60.59,61.19,61.69
"afghanistan",NA,2020-03-23,40,50.27,60.54,70.79,81.03,91.26,101.47,111.68
"bahrain",NA,2020-03-23,332,349.35,366.68,384,401.31,418.61,435.9,453.18
"kuwait",NA,2020-03-23,188,194.08,198.88,202.67,205.65,208.01,209.87,211.33
"algeria",NA,2020-03-23,201,240.85,280.68,320.5,360.31,400.11,439.9,479.68
"croatia",NA,2020-03-23,254,276.01,291.72,302.92,310.91,316.61,320.68,323.58
"switzerland",NA,2020-03-23,7245,7516.53,7687.71,7795.62,7863.65,7906.54,7933.58,7950.62
"austria",NA,2020-03-23,3244,3520.42,3796.82,4073.22,4349.6,4625.97,4902.33,5178.68
"israel",NA,2020-03-23,1071,1191.85,1312.68,1433.5,1554.31,1675.11,1795.9,1916.68
"pakistan",NA,2020-03-23,776,784.31,786.65,787.31,787.49,787.54,787.56,787.56
"brazil",NA,2020-03-23,1593,1960.7,2328.39,2696.07,3063.74,3431.4,3799.04,4166.68
"georgia",NA,2020-03-23,54,56.85,59.37,61.61,63.59,65.34,66.9,68.28
"greece",NA,2020-03-23,624,684.42,744.82,805.22,865.6,925.97,986.33,1046.68
"north macedonia",NA,2020-03-23,114,132.63,151.25,169.86,188.46,207.04,225.62,244.18
"norway",NA,2020-03-23,2383,2553.35,2723.68,2894,3064.31,3234.61,3404.9,3575.18
"romania",NA,2020-03-23,433,475.42,517.82,560.22,602.6,644.97,687.33,729.68
"estonia",NA,2020-03-23,326,337.73,348.42,358.18,367.07,375.19,382.59,389.34
"san marino",NA,2020-03-23,160,170.27,180.54,190.79,201.03,211.26,221.47,231.68
"belarus",NA,2020-03-23,76,76,76,76,76,76,76,76
"iceland",NA,2020-03-23,568,629.06,690.11,751.15,812.17,873.18,934.19,995.18
"lithuania",NA,2020-03-23,131,161.85,192.68,223.5,254.31,285.11,315.9,346.68
"mexico",NA,2020-03-23,251,281.85,312.68,343.5,374.31,405.11,435.9,466.68
"new zealand",NA,2020-03-23,66,74.99,83.97,92.93,101.88,110.83,119.76,128.68
"nigeria",NA,2020-03-23,30,34.43,38.25,41.54,44.37,46.81,48.91,50.73
"australia","western australia",2020-03-23,120,139.27,158.54,177.79,197.03,216.26,235.47,254.68
"ireland",NA,2020-03-23,906,983.77,1061.54,1139.29,1217.03,1294.76,1372.47,1450.18
"luxembourg",NA,2020-03-23,798,861.72,911.07,949.29,978.88,1001.8,1019.55,1033.3
"monaco",NA,2020-03-23,23,30.7,38.39,46.07,53.74,61.4,69.04,76.68
"qatar",NA,2020-03-23,494,502.35,510.68,519,527.31,535.61,543.9,552.18
"ecuador",NA,2020-03-23,789,970.92,1152.82,1334.72,1516.6,1698.47,1880.33,2062.18
"azerbaijan",NA,2020-03-23,65,72.7,80.39,88.07,95.74,103.4,111.04,118.68
"armenia",NA,2020-03-23,194,215.85,237.68,259.5,281.31,303.11,324.9,346.68
"dominican republic",NA,2020-03-23,202,259.85,317.68,375.5,433.31,491.11,548.9,606.68
"indonesia",NA,2020-03-23,514,549.14,579.16,604.8,626.7,645.4,661.38,675.02
"portugal",NA,2020-03-23,1600,1805.7,2011.39,2217.07,2422.74,2628.4,2834.04,3039.68
"andorra",NA,2020-03-23,113,129.06,145.11,161.15,177.17,193.18,209.19,225.18
"australia","tasmania",2020-03-23,22,25.85,29.68,33.5,37.31,41.11,44.9,48.68
"latvia",NA,2020-03-23,139,148.63,158.25,167.86,177.46,187.04,196.62,206.18
"morocco",NA,2020-03-23,115,127.2,139.39,151.57,163.74,175.9,188.04,200.18
"saudi arabia",NA,2020-03-23,511,587.49,663.97,740.43,816.89,893.33,969.76,1046.18
"senegal",NA,2020-03-23,67,79.85,92.68,105.5,118.31,131.11,143.9,156.68
"argentina",NA,2020-03-23,225,268.06,311.11,354.15,397.17,440.18,483.19,526.18
"chile",NA,2020-03-23,632,689.94,744.89,797.03,846.49,893.41,937.92,980.15
"jordan",NA,2020-03-23,112,129.35,146.68,164,181.31,198.61,215.9,233.18
"ukraine",NA,2020-03-23,73,89.7,106.39,123.07,139.74,156.4,173.04,189.68
"hungary",NA,2020-03-23,131,148.99,166.97,184.93,202.88,220.83,238.76,256.68
"australia","northern territory",2020-03-23,3,3,3,3,3,3,3,3
"liechtenstein",NA,2020-03-23,37,37,37,37,37,37,37,37
