"country","province","date","actual_cases","predict_cases","predict_cases_1","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6"
"Canada","Alberta",2020-03-12,19,30.99,42.97,54.93,66.89,78.83,90.77,102.69
"Canada","Quebec",2020-03-12,9,11.99,15.97,19.93,23.89,27.83,31.77,35.69
"Albania",NA,2020-03-12,23,12.5,12.62,12.66,12.66,12.67,12.67,12.67
"Cyprus",NA,2020-03-12,6,8.99,11.97,14.93,17.89,20.83,23.77,26.69
"Brunei",NA,2020-03-12,11,20.99,30.97,40.93,50.89,60.83,70.77,80.69
"US","Washington",2020-03-12,442,402.71,416.32,421.37,423.24,423.93,424.19,424.28
"US","New York",2020-03-12,328,232.77,236.24,237.18,237.44,237.51,237.52,237.53
"US","California",2020-03-12,221,184.56,186.3,186.69,186.78,186.8,186.81,186.81
"US","Massachusetts",2020-03-12,108,95.1,95.1,95.1,95.1,95.1,95.1,95.1
"US","Diamond Princess",2020-03-12,46,46,46,46,46,46,46,46
"US","Grand Princess",2020-03-12,21,21,21,21,21,21,21,21
"US","Georgia",2020-03-12,31,25.12,25.87,26.13,26.22,26.25,26.27,26.27
"US","Colorado",2020-03-12,45,52.99,71.97,90.93,109.89,128.83,147.77,166.69
"US","Florida",2020-03-12,35,39.27,49.03,57.49,64.83,71.18,76.69,81.47
"US","New Jersey",2020-03-12,29,27.27,29.54,30.76,31.4,31.75,31.93,32.03
"US","Oregon",2020-03-12,24,20.07,20.35,20.43,20.45,20.45,20.45,20.45
"US","Texas",2020-03-12,27,25.92,28.95,30.82,31.96,32.67,33.1,33.37
"US","Illinois",2020-03-12,32,37.99,50.97,63.93,76.89,89.83,102.77,115.69
"US","Pennsylvania",2020-03-12,22,17.33,17.78,17.93,17.98,17.99,18,18
"US","Iowa",2020-03-12,16,16.12,18.08,19.3,20.06,20.54,20.84,21.02
"US","Maryland",2020-03-12,12,9.12,9.14,9.14,9.14,9.14,9.14,9.14
"US","North Carolina",2020-03-12,15,7,7,7,7,7,7,7
"US","South Carolina",2020-03-12,12,11.29,11.84,12.07,12.17,12.22,12.24,12.24
"US","Tennessee",2020-03-12,18,9.57,9.73,9.78,9.79,9.8,9.8,9.8
"US","Virginia",2020-03-12,17,9.57,9.73,9.78,9.79,9.8,9.8,9.8
"US","Arizona",2020-03-12,9,10.5,11.25,11.62,11.81,11.91,11.95,11.98
"US","Indiana",2020-03-12,13,15.17,18.64,21.53,23.94,25.95,27.63,29.02
"US","Kentucky",2020-03-12,10,8.67,8.89,8.96,8.99,9,9,9
"US","District of Columbia",2020-03-12,10,14.99,19.97,24.93,29.89,34.83,39.77,44.69
"US","Nevada",2020-03-12,14,9.25,10.94,12.2,13.15,13.86,14.4,14.8
"US","New Hampshire",2020-03-12,6,5.25,5.31,5.33,5.33,5.33,5.33,5.33
"US","Minnesota",2020-03-12,9,6.33,7.22,7.81,8.21,8.47,8.65,8.77
"US","Nebraska",2020-03-12,10,6.33,7.22,7.81,8.21,8.47,8.65,8.77
"US","Ohio",2020-03-12,5,4.33,4.44,4.48,4.49,4.5,4.5,4.5
"US","Rhode Island",2020-03-12,5,6.33,7.22,7.81,8.21,8.47,8.65,8.77
"US","Wisconsin",2020-03-12,8,8.99,11.97,14.93,17.89,20.83,23.77,26.69
"US","Connecticut",2020-03-12,5,3.5,3.75,3.88,3.94,3.97,3.98,3.99
"US","Hawaii",2020-03-12,2,2,2,2,2,2,2,2
"US","Oklahoma",2020-03-12,2,2,2,2,2,2,2,2
"US","Utah",2020-03-12,5,3.5,3.75,3.88,3.94,3.97,3.98,3.99
"Burkina Faso",NA,2020-03-12,2,2.99,3.97,4.93,5.88,6.83,7.76,8.68
"Holy See",NA,2020-03-12,1,1,1,1,1,1,1,1
"Mongolia",NA,2020-03-12,1,1,1,1,1,1,1,1
"Panama",NA,2020-03-12,11,14.99,21.97,28.93,35.89,42.83,49.77,56.69
"US","Kansas",2020-03-12,1,1,1,1,1,1,1,1
"US","Louisiana",2020-03-12,19,10.99,15.97,20.93,25.89,30.83,35.77,40.69
"US","Missouri",2020-03-12,1,1,1,1,1,1,1,1
"US","Vermont",2020-03-12,2,1,1,1,1,1,1,1
"US","Alaska",2020-03-12,0,0,0,0,0,0,0,0
"US","Arkansas",2020-03-12,6,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"US","Delaware",2020-03-12,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"US","Idaho",2020-03-12,0,0,0,0,0,0,0,0
"US","Maine",2020-03-12,0,0,0,0,0,0,0,0
"US","Michigan",2020-03-12,2,3.99,5.97,7.93,9.89,11.83,13.76,15.69
"US","Mississippi",2020-03-12,1,0,0,0,0,0,0,0
"US","Montana",2020-03-12,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"US","New Mexico",2020-03-12,5,5.99,8.97,11.93,14.89,17.83,20.77,23.69
"US","North Dakota",2020-03-12,1,0,0,0,0,0,0,0
"US","South Dakota",2020-03-12,8,15.99,23.97,31.93,39.89,47.83,55.77,63.69
"US","West Virginia",2020-03-12,0,0,0,0,0,0,0,0
"US","Wyoming",2020-03-12,1,0,0,0,0,0,0,0
"China","Hubei",2020-03-12,67781,67782.94,67790.54,67796.36,67800.8,67804.2,67806.8,67808.79
"Iran",NA,2020-03-12,10075,9957.99,10915.97,11873.93,12831.89,13789.84,14747.77,15705.69
"Korea, South",NA,2020-03-12,7869,7996.99,8238.97,8480.93,8722.89,8964.84,9206.77,9448.69
"France","France",2020-03-12,2281,2710.58,3081.89,3402.83,3680.23,3920,4127.25,4306.38
"China","Guangdong",2020-03-12,1356,1358.99,1361.97,1364.93,1367.89,1370.83,1373.77,1376.69
"China","Henan",2020-03-12,1273,1273.99,1274.97,1275.93,1276.88,1277.83,1278.76,1279.68
"China","Zhejiang",2020-03-12,1215,1215,1215,1215,1215,1215,1215,1215
"China","Hunan",2020-03-12,1018,1018,1018,1018,1018,1018,1018,1018
"China","Anhui",2020-03-12,990,990,990,990,990,990,990,990
"China","Jiangxi",2020-03-12,935,935,935,935,935,935,935,935
"China","Shandong",2020-03-12,760,761.99,763.97,765.93,767.89,769.83,771.76,773.69
"Cruise Ship","Diamond Princess",2020-03-12,696,696,696,696,696,696,696,696
"China","Jiangsu",2020-03-12,631,631,631,631,631,631,631,631
"China","Chongqing",2020-03-12,576,576,576,576,576,576,576,576
"China","Sichuan",2020-03-12,539,539,539,539,539,539,539,539
"China","Heilongjiang",2020-03-12,482,482.99,483.97,484.93,485.88,486.83,487.76,488.68
"Denmark","Denmark",2020-03-12,615,621.99,801.97,981.93,1161.89,1341.84,1521.77,1701.69
"China","Beijing",2020-03-12,435,440.99,446.97,452.93,458.89,464.83,470.77,476.69
"China","Shanghai",2020-03-12,344,344,344,344,344,344,344,344
"China","Hebei",2020-03-12,318,318,318,318,318,318,318,318
"China","Fujian",2020-03-12,296,296,296,296,296,296,296,296
"China","Guangxi",2020-03-12,252,252,252,252,252,252,252,252
"China","Shaanxi",2020-03-12,245,245,245,245,245,245,245,245
"China","Yunnan",2020-03-12,174,174,174,174,174,174,174,174
"China","Hainan",2020-03-12,168,168,168,168,168,168,168,168
"China","Guizhou",2020-03-12,146,146,146,146,146,146,146,146
"China","Tianjin",2020-03-12,136,136,136,136,136,136,136,136
"China","Shanxi",2020-03-12,133,133,133,133,133,133,133,133
"China","Gansu",2020-03-12,127,128.99,130.97,132.93,134.89,136.83,138.76,140.69
"China","Hong Kong",2020-03-12,129,131.99,137.97,143.93,149.89,155.83,161.77,167.69
"China","Liaoning",2020-03-12,125,125,125,125,125,125,125,125
"China","Jilin",2020-03-12,93,93,93,93,93,93,93,93
"Czechia",NA,2020-03-12,94,140.99,190.97,240.93,290.89,340.84,390.77,440.69
"China","Xinjiang",2020-03-12,76,76,76,76,76,76,76,76
"China","Inner Mongolia",2020-03-12,75,75,75,75,75,75,75,75
"China","Ningxia",2020-03-12,75,75,75,75,75,75,75,75
"Taiwan*",NA,2020-03-12,49,48.5,48.75,48.88,48.94,48.97,48.98,48.99
"Vietnam",NA,2020-03-12,39,44.99,51.97,58.93,65.89,72.83,79.77,86.69
"Russia",NA,2020-03-12,28,20,20,20,20,20,20,20
"China","Qinghai",2020-03-12,18,18,18,18,18,18,18,18
"China","Macau",2020-03-12,10,10,10,10,10,10,10,10
"Moldova",NA,2020-03-12,3,3,3,3,3,3,3,3
"Bolivia",NA,2020-03-12,2,3.99,5.97,7.93,9.89,11.83,13.76,15.69
"Denmark","Faroe Islands",2020-03-12,2,2,2,2,2,2,2,2
"France","St Martin",2020-03-12,2,2,2,2,2,2,2,2
"Honduras",NA,2020-03-12,2,3.99,5.97,7.93,9.89,11.83,13.76,15.69
"United Kingdom","Channel Islands",2020-03-12,2,2.99,3.97,4.93,5.88,6.83,7.76,8.68
"Canada","New Brunswick",2020-03-12,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"China","Tibet",2020-03-12,1,1,1,1,1,1,1,1
"Congo (Kinshasa)",NA,2020-03-12,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"Cote d'Ivoire",NA,2020-03-12,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"France","Saint Barthelemy",2020-03-12,1,1,1,1,1,1,1,1
"Jamaica",NA,2020-03-12,2,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"Turkey",NA,2020-03-12,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"United Kingdom","Gibraltar",2020-03-12,1,1,1,1,1,1,1,1
"US","Kitsap, WA",2020-03-12,0,0,0,0,0,0,0,0
"US","Solano, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","Santa Cruz, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","Napa, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","Ventura, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","Worcester, MA",2020-03-12,0,0,0,0,0,0,0,0
"US","Gwinnett, GA",2020-03-12,0,0,0,0,0,0,0,0
"US","DeKalb, GA",2020-03-12,0,0,0,0,0,0,0,0
"US","Floyd, GA",2020-03-12,0,0,0,0,0,0,0,0
"US","Fayette, GA",2020-03-12,0,0,0,0,0,0,0,0
"US","Gregg, TX",2020-03-12,0,0,0,0,0,0,0,0
"US","Monmouth, NJ",2020-03-12,0,0,0,0,0,0,0,0
"US","Burlington, NJ",2020-03-12,0,0,0,0,0,0,0,0
"US","Camden, NJ",2020-03-12,0,0,0,0,0,0,0,0
"US","Passaic, NJ",2020-03-12,0,0,0,0,0,0,0,0
"US","Union, NJ",2020-03-12,0,0,0,0,0,0,0,0
"US","Eagle, CO",2020-03-12,0,0,0,0,0,0,0,0
"US","Larimer, CO",2020-03-12,0,0,0,0,0,0,0,0
"US","Arapahoe, CO",2020-03-12,0,0,0,0,0,0,0,0
"US","Gunnison, CO",2020-03-12,0,0,0,0,0,0,0,0
"US","Kane, IL",2020-03-12,0,0,0,0,0,0,0,0
"US","Monroe, PA",2020-03-12,0,0,0,0,0,0,0,0
"US","Philadelphia, PA",2020-03-12,0,0,0,0,0,0,0,0
"US","Norfolk, VA",2020-03-12,0,0,0,0,0,0,0,0
"US","Arlington, VA",2020-03-12,0,0,0,0,0,0,0,0
"US","Spotsylvania, VA",2020-03-12,0,0,0,0,0,0,0,0
"US","Loudoun, VA",2020-03-12,0,0,0,0,0,0,0,0
"US","Prince George's, MD",2020-03-12,0,0,0,0,0,0,0,0
"US","Pottawattamie, IA",2020-03-12,0,0,0,0,0,0,0,0
"US","Camden, NC",2020-03-12,0,0,0,0,0,0,0,0
"US","Pima, AZ",2020-03-12,0,0,0,0,0,0,0,0
"US","Noble, IN",2020-03-12,0,0,0,0,0,0,0,0
"US","Adams, IN",2020-03-12,0,0,0,0,0,0,0,0
"US","Boone, IN",2020-03-12,0,0,0,0,0,0,0,0
"US","Dane, WI",2020-03-12,0,0,0,0,0,0,0,0
"US","Pierce, WI",2020-03-12,0,0,0,0,0,0,0,0
"US","Cuyahoga, OH",2020-03-12,0,0,0,0,0,0,0,0
"US","Weber, UT",2020-03-12,0,0,0,0,0,0,0,0
"US","Bennington County, VT",2020-03-12,0,0,0,0,0,0,0,0
"US","Carver County, MN",2020-03-12,0,0,0,0,0,0,0,0
"US","Charlotte County, FL",2020-03-12,0,0,0,0,0,0,0,0
"US","Cherokee County, GA",2020-03-12,0,0,0,0,0,0,0,0
"US","Collin County, TX",2020-03-12,0,0,0,0,0,0,0,0
"US","Jefferson County, KY",2020-03-12,0,0,0,0,0,0,0,0
"US","Jefferson Parish, LA",2020-03-12,0,0,0,0,0,0,0,0
"US","Shasta County, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","Spartanburg County, SC",2020-03-12,0,0,0,0,0,0,0,0
"US","Harrison County, KY",2020-03-12,0,0,0,0,0,0,0,0
"US","Johnson County, IA",2020-03-12,0,0,0,0,0,0,0,0
"US","Berkshire County, MA",2020-03-12,0,0,0,0,0,0,0,0
"US","Davidson County, TN",2020-03-12,0,0,0,0,0,0,0,0
"US","Douglas County, OR",2020-03-12,0,0,0,0,0,0,0,0
"US","Fresno County, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","Harford County, MD",2020-03-12,0,0,0,0,0,0,0,0
"US","Hendricks County, IN",2020-03-12,0,0,0,0,0,0,0,0
"US","Hudson County, NJ",2020-03-12,0,0,0,0,0,0,0,0
"US","Johnson County, KS",2020-03-12,0,0,0,0,0,0,0,0
"US","Kittitas County, WA",2020-03-12,0,0,0,0,0,0,0,0
"US","Manatee County, FL",2020-03-12,0,0,0,0,0,0,0,0
"US","Marion County, OR",2020-03-12,0,0,0,0,0,0,0,0
"US","Okaloosa County, FL",2020-03-12,0,0,0,0,0,0,0,0
"US","Polk County, GA",2020-03-12,0,0,0,0,0,0,0,0
"US","Riverside County, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","Shelby County, TN",2020-03-12,0,0,0,0,0,0,0,0
"US","St. Louis County, MO",2020-03-12,0,0,0,0,0,0,0,0
"US","Suffolk County, NY",2020-03-12,0,0,0,0,0,0,0,0
"US","Ulster County, NY",2020-03-12,0,0,0,0,0,0,0,0
"US","Volusia County, FL",2020-03-12,0,0,0,0,0,0,0,0
"US","Fairfax County, VA",2020-03-12,0,0,0,0,0,0,0,0
"US","Rockingham County, NH",2020-03-12,0,0,0,0,0,0,0,0
"US","Washington, D.C.",2020-03-12,0,0,0,0,0,0,0,0
"US","Montgomery County, PA",2020-03-12,0,0,0,0,0,0,0,0
"US","Alameda County, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","Broward County, FL",2020-03-12,0,0,0,0,0,0,0,0
"US","Lee County, FL",2020-03-12,0,0,0,0,0,0,0,0
"US","Pinal County, AZ",2020-03-12,0,0,0,0,0,0,0,0
"US","Rockland County, NY",2020-03-12,0,0,0,0,0,0,0,0
"US","Saratoga County, NY",2020-03-12,0,0,0,0,0,0,0,0
"US","Charleston County, SC",2020-03-12,0,0,0,0,0,0,0,0
"US","Clark County, WA",2020-03-12,0,0,0,0,0,0,0,0
"US","Cobb County, GA",2020-03-12,0,0,0,0,0,0,0,0
"US","Davis County, UT",2020-03-12,0,0,0,0,0,0,0,0
"US","El Paso County, CO",2020-03-12,0,0,0,0,0,0,0,0
"US","Honolulu County, HI",2020-03-12,0,0,0,0,0,0,0,0
"US","Jackson County, OR",2020-03-12,0,0,0,0,0,0,0,0
"US","Jefferson County, WA",2020-03-12,0,0,0,0,0,0,0,0
"US","Kershaw County, SC",2020-03-12,0,0,0,0,0,0,0,0
"US","Klamath County, OR",2020-03-12,0,0,0,0,0,0,0,0
"US","Madera County, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","Pierce County, WA",2020-03-12,0,0,0,0,0,0,0,0
"US","Tulsa County, OK",2020-03-12,0,0,0,0,0,0,0,0
"US","Douglas County, CO",2020-03-12,0,0,0,0,0,0,0,0
"US","Providence County, RI",2020-03-12,0,0,0,0,0,0,0,0
"US","Chatham County, NC",2020-03-12,0,0,0,0,0,0,0,0
"US","Delaware County, PA",2020-03-12,0,0,0,0,0,0,0,0
"US","Douglas County, NE",2020-03-12,0,0,0,0,0,0,0,0
"US","Fayette County, KY",2020-03-12,0,0,0,0,0,0,0,0
"US","Marion County, IN",2020-03-12,0,0,0,0,0,0,0,0
"US","Middlesex County, MA",2020-03-12,0,0,0,0,0,0,0,0
"US","Nassau County, NY",2020-03-12,0,0,0,0,0,0,0,0
"US","Ramsey County, MN",2020-03-12,0,0,0,0,0,0,0,0
"US","Washoe County, NV",2020-03-12,0,0,0,0,0,0,0,0
"US","Wayne County, PA",2020-03-12,0,0,0,0,0,0,0,0
"US","Yolo County, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","Santa Clara County, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","Clark County, NV",2020-03-12,0,0,0,0,0,0,0,0
"US","Fort Bend County, TX",2020-03-12,0,0,0,0,0,0,0,0
"US","Grant County, WA",2020-03-12,0,0,0,0,0,0,0,0
"US","Santa Rosa County, FL",2020-03-12,0,0,0,0,0,0,0,0
"US","Williamson County, TN",2020-03-12,0,0,0,0,0,0,0,0
"US","New York County, NY",2020-03-12,0,0,0,0,0,0,0,0
"US","Montgomery County, MD",2020-03-12,0,0,0,0,0,0,0,0
"US","Suffolk County, MA",2020-03-12,0,0,0,0,0,0,0,0
"US","Denver County, CO",2020-03-12,0,0,0,0,0,0,0,0
"US","Summit County, CO",2020-03-12,0,0,0,0,0,0,0,0
"US","Bergen County, NJ",2020-03-12,0,0,0,0,0,0,0,0
"US","Harris County, TX",2020-03-12,0,0,0,0,0,0,0,0
"US","San Francisco County, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","Contra Costa County, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","Orange County, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","Norfolk County, MA",2020-03-12,0,0,0,0,0,0,0,0
"US","Maricopa County, AZ",2020-03-12,0,0,0,0,0,0,0,0
"US","Wake County, NC",2020-03-12,0,0,0,0,0,0,0,0
"US","Westchester County, NY",2020-03-12,0,0,0,0,0,0,0,0
"US","Grafton County, NH",2020-03-12,0,0,0,0,0,0,0,0
"US","Hillsborough, FL",2020-03-12,0,0,0,0,0,0,0,0
"US","Placer County, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","San Mateo, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","Sonoma County, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","Umatilla, OR",2020-03-12,0,0,0,0,0,0,0,0
"US","Fulton County, GA",2020-03-12,0,0,0,0,0,0,0,0
"US","Washington County, OR",2020-03-12,0,0,0,0,0,0,0,0
"US","Snohomish County, WA",2020-03-12,0,0,0,0,0,0,0,0
"US","Humboldt County, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","Sacramento County, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","San Diego County, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","San Benito, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","Los Angeles, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","King County, WA",2020-03-12,0,0,0,0,0,0,0,0
"US","Cook County, IL",2020-03-12,0,0,0,0,0,0,0,0
"US","Skagit, WA",2020-03-12,0,0,0,0,0,0,0,0
"US","Thurston, WA",2020-03-12,0,0,0,0,0,0,0,0
"US","Island, WA",2020-03-12,0,0,0,0,0,0,0,0
"US","Whatcom, WA",2020-03-12,0,0,0,0,0,0,0,0
"US","Marin, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","Calaveras, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","Stanislaus, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","San Joaquin, CA",2020-03-12,0,0,0,0,0,0,0,0
"US","Essex, MA",2020-03-12,0,0,0,0,0,0,0,0
"US","Charlton, GA",2020-03-12,0,0,0,0,0,0,0,0
"US","Collier, FL",2020-03-12,0,0,0,0,0,0,0,0
"US","Pinellas, FL",2020-03-12,0,0,0,0,0,0,0,0
"US","Alachua, FL",2020-03-12,0,0,0,0,0,0,0,0
"US","Nassau, FL",2020-03-12,0,0,0,0,0,0,0,0
"US","Pasco, FL",2020-03-12,0,0,0,0,0,0,0,0
"US","Dallas, TX",2020-03-12,0,0,0,0,0,0,0,0
"US","Tarrant, TX",2020-03-12,0,0,0,0,0,0,0,0
"US","Montgomery, TX",2020-03-12,0,0,0,0,0,0,0,0
"US","Middlesex, NJ",2020-03-12,0,0,0,0,0,0,0,0
"US","Jefferson, CO",2020-03-12,0,0,0,0,0,0,0,0
"US","Multnomah, OR",2020-03-12,0,0,0,0,0,0,0,0
"US","Polk, OR",2020-03-12,0,0,0,0,0,0,0,0
"US","Deschutes, OR",2020-03-12,0,0,0,0,0,0,0,0
"US","McHenry, IL",2020-03-12,0,0,0,0,0,0,0,0
"US","Lake, IL",2020-03-12,0,0,0,0,0,0,0,0
"US","Bucks, PA",2020-03-12,0,0,0,0,0,0,0,0
"US","Hanover, VA",2020-03-12,0,0,0,0,0,0,0,0
"US","Lancaster, SC",2020-03-12,0,0,0,0,0,0,0,0
"US","Sullivan, TN",2020-03-12,0,0,0,0,0,0,0,0
"US","Johnson, IN",2020-03-12,0,0,0,0,0,0,0,0
"US","Howard, IN",2020-03-12,0,0,0,0,0,0,0,0
"US","St. Joseph, IN",2020-03-12,0,0,0,0,0,0,0,0
"US","Knox, NE",2020-03-12,0,0,0,0,0,0,0,0
"US","Stark, OH",2020-03-12,0,0,0,0,0,0,0,0
"US","Anoka, MN",2020-03-12,0,0,0,0,0,0,0,0
"US","Olmsted, MN",2020-03-12,0,0,0,0,0,0,0,0
"US","Summit, UT",2020-03-12,0,0,0,0,0,0,0,0
"US","Fairfield, CT",2020-03-12,0,0,0,0,0,0,0,0
"US","Litchfield, CT",2020-03-12,0,0,0,0,0,0,0,0
"US","Orleans, LA",2020-03-12,0,0,0,0,0,0,0,0
"US","Pennington, SD",2020-03-12,0,0,0,0,0,0,0,0
"US","Beadle, SD",2020-03-12,0,0,0,0,0,0,0,0
"US","Charles Mix, SD",2020-03-12,0,0,0,0,0,0,0,0
"US","Davison, SD",2020-03-12,0,0,0,0,0,0,0,0
"US","Minnehaha, SD",2020-03-12,0,0,0,0,0,0,0,0
"US","Bon Homme, SD",2020-03-12,0,0,0,0,0,0,0,0
"US","Socorro, NM",2020-03-12,0,0,0,0,0,0,0,0
"US","Bernalillo, NM",2020-03-12,0,0,0,0,0,0,0,0
"US","Oakland, MI",2020-03-12,0,0,0,0,0,0,0,0
"US","Wayne, MI",2020-03-12,0,0,0,0,0,0,0,0
"US","New Castle, DE",2020-03-12,0,0,0,0,0,0,0,0
"Cuba",NA,2020-03-12,3,0,0,0,0,0,0,0
"Guyana",NA,2020-03-12,1,0,0,0,0,0,0,0
"Australia","Australian Capital Territory",2020-03-12,0,0,0,0,0,0,0,0
"United Kingdom","United Kingdom",2020-03-12,456,529.99,603.97,677.93,751.89,825.84,899.77,973.69
"Kazakhstan",NA,2020-03-12,0,0,0,0,0,0,0,0
"France","French Polynesia",2020-03-12,0,0,0,0,0,0,0,0
"Canada","Manitoba",2020-03-12,0,0,0,0,0,0,0,0
"Canada","Saskatchewan",2020-03-12,0,0,0,0,0,0,0,0
"Ethiopia",NA,2020-03-12,0,0,0,0,0,0,0,0
"Sudan",NA,2020-03-12,0,0,0,0,0,0,0,0
"Guinea",NA,2020-03-12,0,0,0,0,0,0,0,0
"Canada","Grand Princess",2020-03-12,0,0,0,0,0,0,0,0
"Kenya",NA,2020-03-12,0,0,0,0,0,0,0,0
"Antigua and Barbuda",NA,2020-03-12,0,0,0,0,0,0,0,0
"US","Alabama",2020-03-12,0,0,0,0,0,0,0,0
"Uruguay",NA,2020-03-12,0,0,0,0,0,0,0,0
"Ghana",NA,2020-03-12,0,0,0,0,0,0,0,0
"US","Puerto Rico",2020-03-12,0,0,0,0,0,0,0,0
"Namibia",NA,2020-03-12,0,0,0,0,0,0,0,0
"Seychelles",NA,2020-03-12,0,0,0,0,0,0,0,0
"Trinidad and Tobago",NA,2020-03-12,0,0,0,0,0,0,0,0
"Venezuela",NA,2020-03-12,0,0,0,0,0,0,0,0
"Eswatini",NA,2020-03-12,0,0,0,0,0,0,0,0
"Gabon",NA,2020-03-12,0,0,0,0,0,0,0,0
"Guatemala",NA,2020-03-12,0,0,0,0,0,0,0,0
"Mauritania",NA,2020-03-12,0,0,0,0,0,0,0,0
"Rwanda",NA,2020-03-12,0,0,0,0,0,0,0,0
"Saint Lucia",NA,2020-03-12,0,0,0,0,0,0,0,0
"Saint Vincent and the Grenadines",NA,2020-03-12,0,0,0,0,0,0,0,0
"Suriname",NA,2020-03-12,0,0,0,0,0,0,0,0
"France","French Guiana",2020-03-12,5,5,5,5,5,5,5,5
"US","Guam",2020-03-12,0,0,0,0,0,0,0,0
"Kosovo",NA,2020-03-12,0,0,0,0,0,0,0,0
"Canada","Newfoundland and Labrador",2020-03-12,0,0,0,0,0,0,0,0
"Canada","Prince Edward Island",2020-03-12,0,0,0,0,0,0,0,0
"Central African Republic",NA,2020-03-12,0,0,0,0,0,0,0,0
"Congo (Brazzaville)",NA,2020-03-12,0,0,0,0,0,0,0,0
"Equatorial Guinea",NA,2020-03-12,0,0,0,0,0,0,0,0
"France","Mayotte",2020-03-12,0,0,0,0,0,0,0,0
"Uzbekistan",NA,2020-03-12,0,0,0,0,0,0,0,0
"Netherlands","Netherlands",2020-03-12,503,623.99,744.97,865.93,986.89,1107.84,1228.77,1349.69
"Canada","Nova Scotia",2020-03-12,0,0,0,0,0,0,0,0
"France","Guadeloupe",2020-03-12,0,0,0,0,0,0,0,0
"Benin",NA,2020-03-12,0,0,0,0,0,0,0,0
"Liberia",NA,2020-03-12,0,0,0,0,0,0,0,0
"Netherlands","Curacao",2020-03-12,0,0,0,0,0,0,0,0
"Somalia",NA,2020-03-12,0,0,0,0,0,0,0,0
"Tanzania",NA,2020-03-12,0,0,0,0,0,0,0,0
"US","Virgin Islands",2020-03-12,0,0,0,0,0,0,0,0
"United Kingdom","Cayman Islands",2020-03-12,0,0,0,0,0,0,0,0
"France","Reunion",2020-03-12,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"Barbados",NA,2020-03-12,0,0,0,0,0,0,0,0
"Montenegro",NA,2020-03-12,0,0,0,0,0,0,0,0
"Kyrgyzstan",NA,2020-03-12,0,0,0,0,0,0,0,0
"Mauritius",NA,2020-03-12,0,0,0,0,0,0,0,0
"Netherlands","Aruba",2020-03-12,0,0,0,0,0,0,0,0
"Zambia",NA,2020-03-12,0,0,0,0,0,0,0,0
"Djibouti",NA,2020-03-12,0,0,0,0,0,0,0,0
"Gambia, The",NA,2020-03-12,0,0,0,0,0,0,0,0
"United Kingdom","Montserrat",2020-03-12,0,0,0,0,0,0,0,0
"Bahamas, The",NA,2020-03-12,0,0,0,0,0,0,0,0
"Denmark","Greenland",2020-03-12,0,0,0,0,0,0,0,0
"France","New Caledonia",2020-03-12,0,0,0,0,0,0,0,0
"United Kingdom","Bermuda",2020-03-12,0,0,0,0,0,0,0,0
"Chad",NA,2020-03-12,0,0,0,0,0,0,0,0
"El Salvador",NA,2020-03-12,0,0,0,0,0,0,0,0
"Fiji",NA,2020-03-12,0,0,0,0,0,0,0,0
"Nicaragua",NA,2020-03-12,0,0,0,0,0,0,0,0
"Madagascar",NA,2020-03-12,0,0,0,0,0,0,0,0
"Haiti",NA,2020-03-12,0,0,0,0,0,0,0,0
"Angola",NA,2020-03-12,0,0,0,0,0,0,0,0
"Cabo Verde",NA,2020-03-12,0,0,0,0,0,0,0,0
"Netherlands","Sint Maarten",2020-03-12,0,0,0,0,0,0,0,0
